_LayerID_,_WeightID_,_Weight_
8,763,-0.365206182003021
8,773,-0.301245898008347
8,783,-0.0622068755328655
8,793,0.15984682738781
8,803,0.0254503898322582
8,813,0.324862748384476
8,823,0.293193817138672
8,833,-0.0945618972182274
8,843,-0.259837418794632
8,853,-0.00545498915016651
8,863,0.0482316426932812
8,873,0.0588125325739384
8,883,-0.170967563986778
8,893,0.396778017282486
8,903,-0.356168776750565
8,913,0.0777918696403503
8,923,0.31705167889595
8,933,-0.331498652696609
8,943,0.106666743755341
8,953,0.438781589269638
8,963,-0.13326108455658
8,973,0.112265400588512
8,983,-0.39120289683342
8,993,-0.376580387353897
8,1003,0.00249775126576424
8,1013,-0.426581025123596
8,1023,0.30335608124733
8,1033,-0.300325214862823
8,1043,-0.171602681279182
8,1053,0.0256660934537649
8,1063,0.33480241894722
8,1073,-0.105716809630394
8,1083,-0.173794031143188
8,1093,-0.0330433286726475
8,1103,0.165280237793922
8,1113,-0.308987945318222
8,1123,0.323575645685196
8,1133,-0.0447675064206123
8,1143,0.0817782133817673
8,1153,-0.171394228935242
8,1163,0.183619290590286
8,1173,0.417240113019943
8,1183,-0.0460406057536602
8,1193,0.195255517959595
8,1203,-0.271193951368332
8,1213,-0.246987536549568
8,1223,0.00104583613574505
8,1233,0.385749936103821
8,1243,0.314120680093765
8,1253,-0.307661592960358
8,1263,-0.239340394735336
8,1273,-0.231994807720184
8,1283,-0.122590482234955
8,1293,0.30645677447319
8,1303,0.205837219953537
8,1313,0.433698415756226
8,1323,0.014305742457509
8,1333,0.268532425165176
8,1343,0.151642814278603
8,1353,-0.288576781749725
8,1363,-0.115663975477219
8,1373,-0.304647952318192
8,1383,-0.0651190131902695
8,1393,0.283733427524567
8,1403,-0.0932867228984833
8,1413,0.361402839422226
8,1423,0.149125695228577
8,1433,0.296111166477203
8,1443,0.271201908588409
8,1453,-0.0716721341013908
8,1463,0.418921172618866
8,1473,0.25743156671524
8,1483,-0.263428926467896
8,1493,0.242683172225952
8,1503,0.146756336092949
8,1513,-0.0756453648209572
8,1523,0.025127099826932
8,1533,-0.148688644170761
8,1543,0.0116611858829856
8,1553,0.00369219738058746
8,1563,0.360203206539154
8,1573,0.131072863936424
8,1583,0.191972255706787
8,1593,-0.108691163361073
8,1603,-0.242600739002228
8,1613,-0.167015001177788
8,1623,0.322487086057663
8,1633,0.230196386575699
8,1643,-0.102151364088058
8,1653,0.10306191444397
8,1663,-0.123584069311619
8,1673,-0.0517443269491196
8,1683,0.318466782569885
8,1693,-0.308185279369354
8,1703,-0.0452762432396412
8,1713,0.125102117657661
8,1723,0.33319354057312
8,1733,-0.257190138101578
8,1743,0.243782714009285
8,1753,-0.262067705392838
8,1763,0.0574797838926315
8,1773,-0.186704277992249
8,1783,-0.132308468222618
8,1793,0.322510421276093
8,1803,0.162530347704887
8,1813,-0.182523518800735
8,1823,-0.328844249248505
8,1833,0.210648521780968
8,1843,-0.205002501606941
8,1853,-0.268305510282516
8,1863,-0.0968213379383087
8,1873,-0.116755314171314
8,1883,0.203976139426231
8,1893,0.248652756214142
8,1903,-0.166697293519974
8,1913,0.25001785159111
8,1923,0.0447229593992233
8,1933,-0.150546804070473
8,1943,0.286293059587479
8,1953,-0.193597197532654
8,1963,-0.0816289409995079
8,1973,-0.262200683355331
8,1983,0.08286102861166
8,1993,-0.177039802074432
8,2003,-0.0181002113968134
8,2013,0.121635645627975
8,2023,0.251731514930725
8,2033,0.11481773853302
8,2043,-0.331576615571976
8,2053,0.222824364900589
8,2063,0.0388882793486118
8,2073,0.0532698519527912
8,2083,0.144456803798676
8,2093,-0.311413466930389
8,2103,-0.333549469709396
8,2113,0.199119314551353
8,2123,-0.00325599894858897
8,2133,0.322419792413712
8,2143,0.321303814649582
8,2153,-0.0306901410222054
8,2163,0.0929906368255615
8,2173,-0.252827048301697
8,2183,-0.200738698244095
8,2193,0.261351436376572
8,2203,-0.141595110297203
8,2213,0.0223436933010817
8,2223,0.309064894914627
8,2233,-0.177573248744011
8,2243,-0.34410747885704
8,2253,0.348195314407349
8,2263,0.211556121706963
8,2273,-0.184189736843109
8,2283,-0.33834844827652
8,2293,-0.0691881775856018
8,2303,0.273813784122467
8,2313,0.295637428760529
8,2323,-0.0675876960158348
8,2333,0.049451969563961
8,2343,-0.360111504793167
8,2353,0.348008632659912
8,2363,0.437240570783615
8,2373,0.342544049024582
8,2383,-0.242039442062378
8,2393,0.482301592826843
8,2403,-0.102032251656055
8,2413,-0.175767824053764
8,2423,-0.0937395095825195
8,2433,0.195277407765388
8,2443,0.264373242855072
8,2453,0.321567356586456
8,2463,0.374310970306396
8,2473,0.172235414385796
8,2483,0.0640029683709145
8,2493,-0.22691448032856
8,2503,-0.120627760887146
8,2513,0.267207235097885
8,2523,-0.223879903554916
8,2533,0.17103736102581
8,2543,0.0254850815981627
8,2553,-0.0495290346443653
9,3,-0.0195455383509398
9,13,-0.0220750756561756
9,23,0.0350695587694645
9,33,-0.0281693991273642
9,43,0.0637578964233398
9,53,0.00165027589537203
9,63,-0.0625158026814461
9,73,0.00176869845017791
9,83,0.00577171705663204
9,93,-0.0121533032506704
9,103,0.0104357618838549
9,113,-0.0176365412771702
9,123,-0.00213045440614223
9,133,0.00075531582115218
9,143,-0.0088583305478096
9,153,-0.0153878331184387
9,163,-0.00851157307624817
9,173,-0.0428805537521839
9,183,-0.0372809208929539
9,193,-0.0026816320605576
9,203,0.0213191788643599
9,213,0.00126184965483844
9,223,-0.0509078353643417
9,233,-0.00498697953298688
9,243,-0.0265051629394293
9,253,0.0129594979807734
9,259,0.805433690547943
9,269,0.852621734142303
9,279,0.6071697473526
9,289,0.839770436286926
9,299,0.563973665237427
9,309,0.762957394123077
9,319,0.525505483150482
9,329,0.464509308338165
9,339,0.517708897590637
9,349,0.648696482181549
9,359,0.816452085971832
9,369,0.619386970996857
9,379,0.629865229129791
9,389,0.955397546291351
9,399,0.54523903131485
9,409,0.825153768062592
9,419,0.57503753900528
9,429,1.25393736362457
9,439,1.03976237773895
9,449,0.433486789464951
9,459,0.818928718566895
9,469,0.644255757331848
9,479,0.707586467266083
9,489,1.23045241832733
9,499,0.687548398971558
9,509,0.67374175786972
11,7,0.0181580185890198
11,17,0.159424111247063
11,27,0.0385802835226059
11,37,-0.0792039707303047
11,47,0.0286070704460144
11,57,0.170736774802208
11,67,-0.0698836669325829
11,77,0.126681551337242
11,87,-0.0479845143854618
11,97,-0.0973121300339699
11,107,0.0808741301298141
11,117,-0.144535824656487
11,127,-0.119424842298031
11,137,0.0599846616387367
11,147,0.0815447419881821
11,157,0.103797301650047
11,167,0.170112729072571
11,177,0.027451490983367
11,187,0.0379567742347717
11,197,-0.15385439991951
11,207,0.0510943979024887
11,217,0.0264634005725384
11,227,0.114011183381081
11,237,0.053305983543396
11,247,0.188873499631882
11,257,-0.0137554882094264
11,267,-0.062810517847538
11,277,-0.0157516375184059
11,287,0.0457113347947598
11,297,-0.174476742744446
11,307,-0.0658107101917267
11,317,0.103669807314873
11,327,0.173696309328079
11,337,-0.065281093120575
11,347,0.01880600489676
11,357,-0.0230495892465115
11,367,-0.102172367274761
11,377,-0.00994655024260283
11,387,-0.00487100007012486
11,397,0.107969149947166
11,407,0.0172427892684937
11,417,-0.0593123286962509
11,427,-0.0402952618896961
11,437,-0.0230671465396881
11,447,0.051702007651329
11,457,0.130060806870461
11,467,0.0481913201510906
11,477,-0.0021083124447614
11,487,0.0192665252834558
11,497,-0.082145132124424
11,507,0.0304311346262693
11,517,0.0316833890974522
11,527,0.0313285551965237
11,537,0.0127199431881309
11,547,0.0165859442204237
11,557,0.15760649740696
11,567,-0.108345307409763
11,577,-0.0797186195850372
11,587,0.103567413985729
11,597,-0.0696781426668167
11,607,-0.0542558319866657
11,617,-0.0272037740796804
11,627,0.0147070959210396
11,637,0.0113275805488229
11,647,-0.149141505360603
11,657,-0.0678422003984451
11,667,0.0071454313583672
11,677,-0.154387459158897
11,687,0.0321648418903351
11,697,-0.115617007017136
11,707,-0.0782024711370468
11,717,0.131641313433647
11,727,-0.0155550027266145
11,737,0.0444766990840435
11,747,0.128690913319588
11,757,-0.0728233009576797
11,767,0.032160509377718
11,777,0.0911808460950851
11,787,0.110065743327141
11,797,-0.137790769338608
11,807,0.108157105743885
11,817,-0.109023697674274
11,827,-0.0480782799422741
11,837,-0.153870761394501
11,847,0.118836045265198
11,857,-0.0409923866391182
11,867,-0.125386983156204
11,877,0.103912815451622
11,887,0.124777063727379
11,897,-0.102075926959515
11,907,-0.0542762763798237
11,917,-0.0167309883981943
11,927,-0.0668314695358276
11,937,0.0205366257578135
11,947,0.110042914748192
11,957,0.00935790874063969
11,967,0.186778023838997
11,977,-0.000884234672412276
11,987,0.117161206901073
11,997,0.112914554774761
11,1007,0.0823031142354012
11,1017,0.0482497215270996
11,1027,-0.049837239086628
11,1037,-0.0622238293290138
11,1047,0.0589616112411022
11,1057,-0.0926677882671356
11,1067,0.104052059352398
11,1077,0.00568055454641581
11,1087,0.113441906869411
11,1097,-0.0978604406118393
11,1107,-0.0169572848826647
11,1117,0.0560260824859142
11,1127,-0.0392691567540169
11,1137,0.0194285307079554
11,1147,0.113549970090389
11,1157,0.171338260173798
11,1167,-0.0448207966983318
11,1177,0.0214308798313141
11,1187,0.0539105720818043
11,1197,-0.026111762970686
11,1207,0.0783437937498093
11,1217,0.161874875426292
11,1227,-0.013929002918303
11,1237,-0.122559115290642
11,1247,0.0578164681792259
11,1257,0.101518630981445
11,1267,-0.00108330161310732
11,1277,-0.109972633421421
11,1287,0.0638455972075462
11,1297,0.0918264240026474
11,1307,-0.0222947094589472
11,1317,-0.0307354442775249
11,1327,-0.0894263759255409
11,1337,0.174461618065834
11,1347,-0.0571720376610756
11,1357,-0.074139803647995
11,1367,-0.052911713719368
11,1377,0.0211810804903507
11,1387,0.0643859878182411
11,1397,-0.118952311575413
11,1407,0.076350063085556
11,1417,-0.0813999772071838
11,1427,-0.113431684672832
11,1437,-0.151721715927124
11,1447,0.143363237380981
11,1457,0.167558178305626
11,1467,-0.0610455982387066
11,1477,0.0838174670934677
11,1487,-0.112006805837154
11,1497,-0.127001240849495
11,1507,0.119375243782997
11,1517,-0.0973603650927544
11,1527,0.0368347093462944
11,1537,-0.0552161037921906
11,1547,0.0679094344377518
11,1557,-0.0397900938987732
11,1567,0.077631413936615
11,1577,-0.0857647657394409
11,1587,0.0518446378409863
11,1597,-0.100098334252834
11,1607,0.00474673276767135
11,1617,0.0331968106329441
11,1627,0.125062957406044
11,1637,-0.0993375927209854
11,1647,-0.133239641785622
11,1657,0.0933412536978722
11,1667,-0.131345376372337
11,1677,-0.0678154081106186
11,1687,-0.0261793117970228
11,1697,-0.0625462010502815
11,1707,-0.0753262564539909
11,1717,0.0127629963681102
11,1727,0.0772955119609833
11,1737,0.0429079122841358
11,1747,-0.0727341547608376
11,1757,-0.0979634821414948
11,1767,-0.0199597682803869
11,1777,0.0726326033473015
11,1787,-0.0490029044449329
11,1797,0.107127085328102
11,1807,0.075919508934021
11,1817,-0.137508079409599
11,1827,-0.0896426439285278
11,1837,0.0426427125930786
11,1847,0.0547922737896442
11,1857,-0.00122914160601795
11,1867,-0.0165860373526812
11,1877,-0.173100844025612
11,1887,-0.0380243733525276
11,1897,-0.0561914332211018
11,1907,-0.106129251420498
11,1917,0.0977079197764397
11,1927,0.0165807344019413
11,1937,0.100614823400974
11,1947,0.119512319564819
11,1957,0.0277359411120415
11,1967,-0.0178661271929741
11,1977,0.0244900714606047
11,1987,-0.148054331541061
11,1997,-0.0336144827306271
11,2007,-0.074121356010437
11,2017,0.0979980081319809
11,2027,-0.11921701580286
11,2037,-0.0725820437073708
11,2047,0.0376560725271702
11,2057,-0.148007482290268
11,2067,-0.02343157120049
11,2077,0.12789398431778
11,2087,0.108587689697742
11,2097,-0.0491251535713673
11,2107,0.0359793640673161
11,2117,0.12179160118103
11,2127,0.017697723582387
11,2137,-0.0150908837094903
11,2147,-0.0162685941904783
11,2157,-0.124626129865646
11,2167,0.0938938185572624
11,2177,-0.0995364263653755
11,2187,-0.0675494000315666
11,2197,-0.00362193631008267
11,2207,0.0416655279695988
11,2217,-0.0666288360953331
11,2227,0.010450255125761
11,2237,-0.0398283563554287
11,2247,0.252670496702194
11,2257,-0.135737687349319
11,2267,-0.115219078958035
11,2277,-0.129050269722939
11,2287,0.0457269363105297
11,2297,0.0859526470303535
11,2307,0.100227631628513
11,2317,-0.0787004083395004
11,2327,0.00507534388452768
11,2337,-0.014734230004251
11,2347,0.177988186478615
11,2357,-0.07268076390028
11,2367,-0.00617533922195435
11,2377,0.0589165091514587
11,2387,-0.151493698358536
11,2397,0.146155953407288
11,2407,0.0764579996466637
11,2417,-0.0496820695698261
11,2427,0.0252808630466461
11,2437,-0.00955651048570871
11,2447,-0.0738211050629616
11,2457,-0.0703697800636292
11,2467,-0.14526429772377
11,2477,-0.062910407781601
11,2487,0.047065332531929
11,2497,-0.047927588224411
11,2507,0.0794778987765312
11,2517,-0.0713600516319275
11,2527,0.150057405233383
11,2537,0.146818190813065
11,2547,-0.0265310239046812
11,2557,-0.0796680748462677
11,2567,-0.0664506927132607
11,2577,0.0940942317247391
11,2587,0.135170295834541
11,2597,0.0585886165499687
11,2607,-0.0629682168364525
11,2617,0.00178571313153952
11,2627,-0.135248064994812
11,2637,0.12511870265007
11,2647,-0.0159279052168131
11,2657,-0.088143914937973
11,2667,0.15087816119194
11,2677,-0.117436736822128
11,2687,0.014351099729538
11,2697,0.162264183163643
11,2707,0.0566122755408287
11,2717,-0.152391672134399
11,2727,0.121173888444901
11,2737,-0.104420520365238
11,2747,-0.0813363865017891
11,2757,0.0519975386559963
11,2767,0.0383517518639565
11,2777,-0.129584431648254
11,2787,0.101441524922848
11,2797,0.0197212286293507
11,2807,0.0537996850907803
11,2817,0.101796932518482
11,2827,0.0236988384276628
11,2837,0.136736989021301
11,2847,0.0625727847218513
11,2857,0.164210394024849
11,2867,-0.0363502837717533
11,2877,0.0786352977156639
11,2887,0.0503740683197975
11,2897,-0.0542525984346867
11,2907,0.0861236453056335
11,2917,3.40790647896938e-05
11,2927,-0.0154282711446285
11,2937,0.0904745757579803
11,2947,-0.00506386905908585
11,2957,0.113227389752865
11,2967,0.0914575979113579
11,2977,0.0552055910229683
11,2987,-0.0665234327316284
11,2997,0.028930714353919
11,3007,-0.0917703434824944
11,3017,0.0127174025401473
11,3027,-0.109659045934677
11,3037,0.125856503844261
11,3047,-0.0120617458596826
11,3057,-0.0807000398635864
11,3067,-0.0989178642630577
11,3077,-0.0565922446548939
11,3087,-0.0306969359517097
11,3097,0.0466108284890652
11,3107,-0.0478736460208893
11,3117,0.000835567130707204
11,3127,0.0344853475689888
11,3137,-0.0791249200701714
11,3147,0.0642785131931305
11,3157,0.136252880096436
11,3167,0.16175103187561
11,3177,0.164761051535606
11,3187,0.224733933806419
11,3197,0.0102785304188728
11,3207,-0.00280481483787298
11,3217,0.0637159198522568
11,3227,0.103147178888321
11,3237,0.0530910640954971
11,3247,0.0291198398917913
11,3257,-0.00581194506958127
11,3267,-0.141565024852753
11,3277,0.109297096729279
11,3287,0.113984830677509
11,3297,0.041904017329216
11,3307,0.133954346179962
11,3317,0.108189724385738
11,3327,-0.0382168404757977
11,3337,-0.145915493369102
11,3347,0.0500326976180077
11,3357,-0.114021830260754
11,3367,0.125982999801636
11,3377,0.112226501107216
11,3387,-0.0870236530900002
11,3397,-0.192972183227539
11,3407,0.0650885701179504
11,3417,0.118820831179619
11,3427,-0.00393319595605135
11,3437,-0.0420852042734623
11,3447,0.202022820711136
11,3457,0.0682538822293282
11,3467,-0.0542560368776321
11,3477,0.0755083337426186
11,3487,-0.10158684104681
11,3497,0.109323658049107
11,3507,-0.148504018783569
11,3517,0.180205971002579
11,3527,0.00462153786793351
11,3537,-0.00421759998425841
11,3547,0.077714629471302
11,3557,-0.0200013108551502
11,3567,0.0428803600370884
11,3577,0.00891547650098801
11,3587,-0.0367980450391769
11,3597,0.0803493335843086
11,3607,-0.0787612721323967
11,3617,-0.136805430054665
11,3627,0.0105892773717642
11,3637,-0.0412342809140682
11,3647,0.0498432628810406
11,3657,0.101528190076351
11,3667,0.0383913144469261
11,3677,-0.0318732522428036
11,3687,0.189645007252693
11,3697,0.102732948958874
11,3707,0.0598834082484245
11,3717,-0.122363917529583
11,3727,0.0201685950160027
11,3737,-0.111070536077023
11,3747,-0.0432886146008968
11,3757,0.0149548649787903
11,3767,-0.088764600455761
11,3777,0.168087601661682
11,3787,-0.00560855399817228
11,3797,0.098343662917614
11,3807,-0.0846469476819038
11,3817,-0.0634134858846664
11,3827,0.0328809507191181
11,3837,-0.121335618197918
11,3847,-0.0327008180320263
11,3857,-0.0468637980520725
11,3867,-0.107102684676647
11,3877,0.0040934644639492
11,3887,-0.0833441391587257
11,3897,0.0413271337747574
11,3907,0.0444906316697598
11,3917,0.102473303675652
11,3927,-0.170638293027878
11,3937,0.0822334215044975
11,3947,-0.111310631036758
11,3957,-0.0139987077564001
11,3967,0.0970223248004913
11,3977,-0.0659192875027657
11,3987,0.0974097102880478
11,3997,0.148266077041626
11,4007,-0.0119607737287879
11,4017,0.151032015681267
11,4027,0.0460392236709595
11,4037,-0.120257288217545
11,4047,0.109917916357517
11,4057,0.0776931345462799
11,4067,-0.155821278691292
11,4077,-0.14434027671814
11,4087,0.088683657348156
11,4097,0.186218470335007
11,4107,-0.0768408700823784
11,4117,0.0275242011994123
11,4127,0.0177187845110893
11,4137,0.0481743812561035
11,4147,0.0386862978339195
11,4157,0.0129480725154281
11,4167,-0.0123866153880954
11,4177,-0.00169126084074378
11,4187,-0.0493135824799538
11,4197,0.0969048365950584
11,4207,-0.0291378796100616
11,4217,0.136174917221069
11,4227,-0.0531199611723423
11,4237,0.186065152287483
11,4247,-0.0207674186676741
11,4257,-0.0804654061794281
11,4267,0.121420226991177
11,4277,0.0532664954662323
11,4287,-0.0596423037350178
11,4297,0.0485458821058273
11,4307,-0.105218134820461
11,4317,-0.132748022675514
11,4327,-0.116137430071831
11,4337,0.144205763936043
